"","iso_2","iso_3","country","continent","oecd","year","category","share"
"1","AR","ARG","Argentina","SA",0,"2017","1200",9.277111
"2","AR","ARG","Argentina","SA",0,"2018","1200",9.555023
"3","AR","ARG","Argentina","SA",0,"2017","1300",0.823066
"4","AR","ARG","Argentina","SA",0,"2018","1300",1.167641
"5","AR","ARG","Argentina","SA",0,"2017","2000",22.903899
"6","AR","ARG","Argentina","SA",0,"2018","2000",21.728119
"7","AR","ARG","Argentina","SA",0,"2017","3000",0
"8","AR","ARG","Argentina","SA",0,"2018","3000",0
"9","AR","ARG","Argentina","SA",0,"2017","4000",9.472911
"10","AR","ARG","Argentina","SA",0,"2018","4000",9.255055
"11","AR","ARG","Argentina","SA",0,"2017","5000",47.760093
"12","AR","ARG","Argentina","SA",0,"2018","5000",50.434187
"13","AR","ARG","Argentina","SA",0,"2018","1100",7.046428
"14","AR","ARG","Argentina","SA",0,"2018","6000",0.813547
"15","AR","ARG","Argentina","SA",0,"2017","1100",7.377826
"16","AR","ARG","Argentina","SA",0,"2017","6000",2.385095
"17","AU","AUS","Australia","OC",1,"2017","1100",40.312173
"18","AU","AUS","Australia","OC",1,"2017","2000",0
"19","AU","AUS","Australia","OC",1,"2017","3000",4.840808
"20","AU","AUS","Australia","OC",1,"2017","4000",10.344192
"21","AU","AUS","Australia","OC",1,"2017","5000",26.004357
"22","AU","AUS","Australia","OC",1,"2017","6000",0
"23","AU","AUS","Australia","OC",1,"2017","1200",18.498471
"24","AU","AUS","Australia","OC",1,"2017","1300",0
"25","AT","AUT","Austria","EU",1,"2017","1100",21.681072
"26","AT","AUT","Austria","EU",1,"2018","1200",6.39996
"27","AT","AUT","Austria","EU",1,"2017","1300",0.705507
"28","AT","AUT","Austria","EU",1,"2018","1100",22.200265
"29","AT","AUT","Austria","EU",1,"2017","1200",5.896703
"30","AT","AUT","Austria","EU",1,"2018","2000",34.827726
"31","AT","AUT","Austria","EU",1,"2017","3000",6.621601
"32","AT","AUT","Austria","EU",1,"2018","1300",0.690509
"33","AT","AUT","Austria","EU",1,"2017","2000",34.87273
"34","AT","AUT","Austria","EU",1,"2018","4000",1.29174
"35","AT","AUT","Austria","EU",1,"2017","5000",28.148542
"36","AT","AUT","Austria","EU",1,"2018","5000",27.465229
"37","AT","AUT","Austria","EU",1,"2017","6000",0.514787
"38","AT","AUT","Austria","EU",1,"2018","6000",0.476189
"39","AT","AUT","Austria","EU",1,"2017","CUS",0.302729
"40","AT","AUT","Austria","EU",1,"2018","CUS",0.28513
